sigma,realization_index,psd_value
0.1,121,0.093614662299328231
0.1,122,0.092050795899082451
0.1,123,0.09214200500463885
0.1,124,0.092822527660457577
0.1,125,0.093609852093707001
0.1,126,0.094713863762229626
0.1,127,0.094531840600973629
0.1,128,0.095653438130554386
0.1,129,0.094988395653674602
0.1,130,0.09484870445283253
0.1,131,0.09523017234270587
0.1,132,0.093003017509029919
0.1,133,0.093405901011323711
0.1,134,0.093783595396814132
0.1,135,0.091696634111296484
0.1,136,0.093565064461331941
0.1,137,0.093708603204707053
0.1,138,0.093394178516861587
0.1,139,0.093022352255639088
0.1,140,0.09383986680876094
0.1,141,0.093206265288490068
0.1,142,0.092653391102130149
0.1,143,0.093549244096913694
0.1,144,0.093112236354463639
0.1,145,0.094313067689054283
0.1,146,0.094514711677206715
0.1,147,0.092473047482206941
0.1,148,0.094410846526814046
0.1,149,0.094082708794492209
0.1,150,0.093405131206799214
0.1,151,0.094419584085112857
0.1,152,0.094827821795154555
0.1,153,0.095117505029122226
0.1,154,0.093531713144047301
0.1,155,0.093744184022249758
0.1,156,0.09508283403434366
0.1,157,0.092639749716093983
0.1,158,0.093038683901244525
0.1,159,0.092344617642226374
0.1,160,0.095721477356671263
0.1,161,0.093241430691367472
0.1,162,0.094802219669485766
0.1,163,0.092812641584168928
0.1,164,0.093751308869296667
0.1,165,0.093858702796917608
0.1,166,0.092846879440910896
0.1,167,0.09434002198026644
0.1,168,0.092512791925605031
0.1,169,0.094410746367506458
0.1,170,0.093519613841777279
0.1,171,0.094033395469427139
0.1,172,0.093319108689811243
0.1,173,0.092850209815528338
0.1,174,0.093882632458867773
0.1,175,0.094700171759089671
0.1,176,0.094253385118917887
0.1,177,0.094292670308305999
0.1,178,0.09384290298557281
0.1,179,0.092688595183844198
0.1,180,0.093001327566966432
0.1,181,0.09240781788615287
0.1,182,0.093832905368396855
0.1,183,0.091974615516447489
0.1,184,0.095226392258867963
0.1,185,0.093236590249414958
0.1,186,0.093599359992516709
0.1,187,0.092417445421435015
0.1,188,0.09226727220234035
0.1,189,0.094342347731530147
0.1,190,0.09470802418383543
0.1,191,0.093063386669377371
0.1,192,0.093383737390519258
0.1,193,0.092464774470157303
0.1,194,0.09318226910166547
0.1,195,0.093434819171698564
0.1,196,0.093746712910029847
0.1,197,0.09355582160889052
0.1,198,0.092505961444602916
0.1,199,0.092760456482558463
0.1,200,0.094539327149049874
0.1,201,0.093779031518753439
0.1,202,0.094202947897336883
0.1,203,0.093945816619207927
0.1,204,0.093332417971109273
0.1,205,0.094534653306846198
0.1,206,0.093230443149084872
0.1,207,0.092456837590982026
0.1,208,0.09428039032034964
0.1,209,0.094569828302341998
0.1,210,0.093587478397463593
0.1,211,0.093169584298425762
0.1,212,0.092619908008278953
0.1,213,0.093374066060958899
0.1,214,0.092739635151804839
0.1,215,0.093175030254733706
0.1,216,0.094624679401065023
0.1,217,0.092992130067709415
0.1,218,0.092812705562941212
0.1,219,0.093423641019255595
0.1,220,0.09175706548789165
0.1,221,0.092997172133795552
0.1,222,0.09348761572004737
0.1,223,0.094091915864792426
0.1,224,0.093603038482866525
0.1,225,0.094492943938504593
0.1,226,0.093004465118328918
0.1,227,0.092821300737157853
0.1,228,0.095324878572609755
0.1,229,0.093768481011921961
0.1,230,0.093851648370535672
0.1,231,0.091702288849785867
0.1,232,0.094001634385235941
0.1,233,0.094767118527652818
0.1,234,0.092974166320694556
0.1,235,0.092883039888080361
0.1,236,0.09417173360264426
0.1,237,0.093487511758671231
0.1,238,0.093335742676261457
0.1,239,0.09217469181909322
0.1,240,0.094869126024568584
0.1,241,0.094669905015768455
0.1,242,0.094809421777860743
0.1,243,0.092913527068402239
0.1,244,0.093630539695876776
0.1,245,0.094314291779843119
0.1,246,0.093967010333237874
0.1,247,0.093356653573958642
0.1,248,0.093195092023820121
0.1,249,0.094900970354576384
0.1,250,0.093124727936057288
0.1,251,0.092255975620676899
0.1,252,0.092170427994221805
0.1,253,0.094701756431888247
0.1,254,0.0949595938928648
0.1,255,0.094184025662628836
0.1,256,0.093046854108006223
0.1,257,0.094130882235257229
0.1,258,0.09373689548155333
0.1,259,0.093872026503358941
0.1,260,0.092023241586578604
0.1,261,0.094570300934569971
0.1,262,0.09255897509118785
0.1,263,0.09468368866637286
0.1,264,0.093124999045271164
0.1,265,0.09344035689920875
0.1,266,0.092410654730575178
0.1,267,0.092730245414993833
0.1,268,0.093796638611652102
0.1,269,0.09243723259613665
0.1,270,0.093545989348882846
0.1,271,0.094700251077566345
0.1,272,0.092733142753871852
0.1,273,0.094522994828059359
0.1,274,0.093384624552383057
0.1,275,0.095541804756745028
0.1,276,0.09270843161441437
0.1,277,0.094005477200252138
0.1,278,0.094630518960317764
0.1,279,0.094857984637147328
0.1,280,0.093470994518372353
0.1,281,0.093843292414241716
0.1,282,0.092777307792254723
0.1,283,0.093985426177310984
0.1,284,0.093208619972625407
0.1,285,0.092630713000800459
0.1,286,0.094123385433758367
0.1,287,0.091969155854135502
0.1,288,0.093927966574958353
0.1,289,0.092901460978369496
0.1,290,0.093149607145205086
0.1,291,0.095104947262947683
0.1,292,0.093257749961031404
0.1,293,0.093363638338890147
0.1,294,0.094105595564638249
0.1,295,0.094467930654494759
0.1,296,0.094243988327735399
0.1,297,0.094984984375668062
0.1,298,0.094010279299674597
0.1,299,0.09429162927558199
0.1,300,0.09301577780672303
0.1,301,0.09298792294403713
0.1,302,0.093184232872802529
0.1,303,0.094215119808251358
0.1,304,0.094428127514166698
0.1,305,0.094230734232777909
0.1,306,0.092625055971545098
0.1,307,0.094237238218198552
0.1,308,0.093299407122987397
0.1,309,0.09400041255458568
0.1,310,0.093520186111004353
0.1,311,0.093382540590693598
0.1,312,0.092308719588589578
0.1,313,0.094418696533694542
0.1,314,0.092294352460883796
0.1,315,0.091996465401055207
0.1,316,0.094304747246532894
0.1,317,0.09455670399486613
0.1,318,0.093234585159885833
0.1,319,0.093946930106819501
0.1,320,0.09399654423700977
0.1,321,0.092686975695805871
0.1,322,0.093619488881778321
0.1,323,0.09323871249463208
0.1,324,0.093366507866059725
0.1,325,0.09317060681182519
0.1,326,0.09455192476077068
0.1,327,0.092779896125694095
0.1,328,0.093578104241771271
0.1,329,0.094012966049205906
0.1,330,0.093532117491654213
0.1,331,0.093833938252794341
0.1,332,0.09284783880246021
0.1,333,0.094260399808734851
0.1,334,0.093529405044994685
0.1,335,0.093839377206498672
0.1,336,0.093810859144623851
0.1,337,0.094385338536941655
0.1,338,0.093650398000535422
0.1,339,0.094887009777966913
0.1,340,0.093939197116798842
0.1,341,0.09242900314748286
0.1,342,0.094710533481464798
0.1,343,0.094143401080625589
0.1,344,0.093529673974178529
0.1,345,0.094100500350688846
0.1,346,0.093768438460890106
0.1,347,0.094924716611039413
0.1,348,0.094924023913177879
0.1,349,0.095381491062461475
0.1,350,0.092892706339721641
0.1,351,0.094130653550525537
0.1,352,0.093610711162080785
0.1,353,0.094928803653568713
0.1,354,0.094375516327392948
0.1,355,0.094674830126543954
0.1,356,0.093913715835294738
0.1,357,0.093203154672384233
0.1,358,0.094677317059195724
0.1,359,0.092817275160745752
0.1,360,0.092414194220561848
0.1,361,0.094278123903468509
0.1,362,0.093644498608090549
0.1,363,0.092902958405669741
0.1,364,0.093421157246179761
0.1,365,0.093442818181900583
0.1,366,0.095030994605405473
0.1,367,0.094073546909291533
0.1,368,0.093809338960948316
0.1,369,0.094637687907520837
0.1,370,0.093351923456138147
0.1,371,0.094003831035494926
0.1,372,0.092494160918344863
0.1,373,0.091779170445432803
0.1,374,0.09336826427861816
0.1,375,0.094350091028149956
0.1,376,0.094694515637730099
0.1,377,0.092712504971622668
0.1,378,0.091539065232071701
0.1,379,0.093926430091335435
0.1,380,0.09514080643792938
0.1,381,0.094509286732204181
0.1,382,0.094166516523821211
0.1,383,0.091593190910876533
0.1,384,0.092195390373389595
0.1,385,0.093881643275186757
0.1,386,0.094670643058629207
0.1,387,0.093434399794971114
0.1,388,0.093562567013966228
0.1,389,0.093344545309678143
0.1,390,0.092878172318492301
0.1,391,0.094222071854330234
0.1,392,0.093235234078994176
0.1,393,0.092291104181504067
0.1,394,0.09319911961725007
0.1,395,0.094088207635314603
0.1,396,0.094826501965448884
0.1,397,0.093117850148472749
0.1,398,0.094787085150118776
0.1,399,0.093826381369160315
0.1,400,0.094164460836489501
0.1,401,0.093340953441684177
0.1,402,0.09437610398159038
0.1,403,0.093343435708445377
0.1,404,0.093149452459400005
0.1,405,0.093850869877446644
0.1,406,0.093855730076009097
0.1,407,0.093325641777933062
0.1,408,0.091914175577555773
0.1,409,0.093895442418957882
0.1,410,0.092674850402250755
0.1,411,0.093978684986743306
0.1,412,0.093709086509673162
0.1,413,0.094918992848074492
0.1,414,0.093270534869489844
0.1,415,0.094149396998018737
0.1,416,0.093931709468261062
0.1,417,0.093876550229625894
0.1,418,0.093712148211414694
0.1,419,0.094686145160383189
0.1,420,0.09359404994230833
0.1,421,0.091796823390532031
0.1,422,0.093952222093646159
0.1,423,0.09357660851595401
0.1,424,0.09220163626776761
0.1,425,0.093875246301622788
0.1,426,0.09406187420041939
0.1,427,0.093802879043023033
0.1,428,0.093699221439670389
0.1,429,0.093188765091348514
0.1,430,0.093478025554233884
0.1,431,0.094852830929793704
0.1,432,0.092683706544716853
0.1,433,0.09327033543529463
0.1,434,0.094380571543355121
0.1,435,0.093786370803660948
0.1,436,0.093522962776755665
0.1,437,0.094956986835169706
0.1,438,0.093427628728617237
0.1,439,0.094548403414731088
0.1,440,0.094648380060719324
0.1,441,0.093579989819260222
0.1,442,0.093771958466167109
0.1,443,0.092872357048124334
0.1,444,0.094093334537321337
0.1,445,0.093276944625048078
0.1,446,0.094278845425980996
0.1,447,0.093735321050347765
0.1,448,0.09525952403319044
0.1,449,0.09419571683275632
0.1,450,0.094341568417954369
0.1,451,0.094397752164100795
0.1,452,0.09396924923534281
0.1,453,0.094051516181840709
0.1,454,0.094820028112553818
0.1,455,0.093678689210292098
0.1,456,0.093254930619457632
0.1,457,0.093960073121771516
0.1,458,0.094995888682272676
0.1,459,0.091944347703553952
0.1,460,0.09380763681606333
0.1,461,0.095198049701549407
0.1,462,0.094757240028936662
0.1,463,0.093949674676815956
0.1,464,0.094380321653343023
0.1,465,0.092991952207286941
0.1,466,0.09379764751419008
0.1,467,0.094575253833087708
0.1,468,0.092688122940077648
0.1,469,0.092203016104973545
0.1,470,0.09273598630704888
0.1,471,0.09246729074287502
0.1,472,0.094089612016722588
0.1,473,0.094408043754818161
0.1,474,0.093980932052651345
0.1,475,0.092500984144555842
0.1,476,0.093840941558352025
0.1,477,0.09493243432446773
0.1,478,0.093596343460717946
0.1,479,0.0935628815470035
0.1,480,0.094123727325341602
0.1,481,0.095005762126597381
0.1,482,0.094013264245773907
0.1,483,0.094459037877323145
0.1,484,0.09340271505758448
0.1,485,0.093292198780372376
0.1,486,0.094132422739970773
0.1,487,0.094224730011178031
0.1,488,0.093505497341847065
0.1,489,0.093610030684771757
0.1,490,0.092613783433326342
0.1,491,0.093593010123744606
0.1,492,0.094666063621159817
0.1,493,0.094086204589930609
0.1,494,0.093584746809187349
0.1,495,0.094233365355276742
0.1,496,0.093723456929880363
0.1,497,0.093350387855627449
0.1,498,0.093857685350917221
0.1,499,0.09327839910304699
0.1,500,0.093600550360144425
0.1,501,0.092888214442229762
0.1,502,0.095077458872431776
0.1,503,0.092975590939750326
0.1,504,0.095225882720202295
0.1,505,0.094124558084498563
0.1,506,0.092848557212562432
0.1,507,0.091637175626706657
0.1,508,0.092230309951838089
0.1,509,0.094421154327246891
0.1,510,0.094054284479350148
0.1,511,0.096152625696249579
0.1,512,0.093342443051941926
0.1,513,0.094097955270839148
0.1,514,0.092952888100608984
0.1,515,0.094100837999230285
0.1,516,0.094340686992479431
0.1,517,0.095336884149070316
0.1,518,0.093729469024074767
0.1,519,0.092781280350591677
0.1,520,0.091366152468897466
0.1,521,0.093552527148168585
0.1,522,0.094036329668051782
0.1,523,0.095393549646479108
0.1,524,0.093617301351285753
0.1,525,0.092818189074997707
0.1,526,0.094114556089615944
0.1,527,0.09383610004165257
0.1,528,0.094454160763645047
0.1,529,0.092106823177618145
0.1,530,0.094901785773094355
0.1,531,0.093312814226031507
0.1,532,0.093980232634778661
0.1,533,0.0934623178358738
0.1,534,0.09210102053712182
0.1,535,0.093949282629772816
0.1,536,0.093815873480108123
0.1,537,0.09358511405152652
0.1,538,0.093521757877290837
0.1,539,0.094739023204310517
0.1,540,0.094635517682968256
0.1,541,0.095118919530335194
0.1,542,0.096186884155450456
0.1,543,0.093865599630982388
0.1,544,0.094347454243529111
0.1,545,0.09337870196207505
0.1,546,0.094762452030409578
0.1,547,0.09400553282456264
0.1,548,0.094673499152900367
0.1,549,0.095247483975544271
0.1,550,0.09352751792349415
0.1,551,0.094916406866000276
0.1,552,0.094206388366723387
0.1,553,0.094375530096647267
0.1,554,0.093235816679188962
0.1,555,0.09346838649065959
0.1,556,0.093858691213861083
0.1,557,0.092375389079397241
0.1,558,0.093378685495905635
0.1,559,0.09473167819948284
0.1,560,0.093003818300322599
0.1,561,0.092947410344427597
0.1,562,0.093373862086033242
0.1,563,0.094114587505910853
0.1,564,0.093276652538520079
0.1,565,0.092840861965708084
0.1,566,0.093548457968918559
0.1,567,0.093745844551287371
0.1,568,0.093485259397176085
0.1,569,0.093008728416599874
0.1,570,0.093204216574127339
0.1,571,0.09424915018000657
0.1,572,0.094289849866662813
0.1,573,0.096033405054239646
0.1,574,0.09381732608828515
0.1,575,0.093437122307445493
0.1,576,0.09442820887828307
0.1,577,0.093715404661382552
0.1,578,0.094195372064912826
0.1,579,0.092518056452710659
0.1,580,0.094406375723095385
0.1,581,0.094071809258161004
0.1,582,0.0947278340938852
0.1,583,0.092627980676844449
0.1,584,0.093220500645058132
0.1,585,0.093884175453600411
0.1,586,0.093528553709787818
0.1,587,0.094274677103896771
0.1,588,0.093493062667044163
0.1,589,0.093909846069524602
0.1,590,0.093078380268787906
0.1,591,0.093731109016153617
0.1,592,0.094683484931173468
0.1,593,0.092945657023135985
0.1,594,0.094964537574577922
0.1,595,0.092218593151686116
0.1,596,0.094133402533835462
0.1,597,0.094626713528171732
0.1,598,0.094416498956353842
0.1,599,0.093784849969011508
0.1,600,0.094984847708204293
0.1,601,0.093347175624937176
0.1,602,0.093347363827400276
0.1,603,0.094203447888643082
0.1,604,0.092706690625682888
0.1,605,0.093092376588333243
0.1,606,0.093163931799476597
0.1,607,0.092312025229923666
0.1,608,0.094372933975036599
0.1,609,0.094245566963140816
0.1,610,0.094102015777796675
0.1,611,0.093637018829565597
0.1,612,0.093809302285652406
0.1,613,0.093434702185294678
0.1,614,0.093907600413711773
0.1,615,0.092579650547344381
0.1,616,0.093420340290886092
0.1,617,0.095285662316866231
0.1,618,0.094056500395383738
0.1,619,0.092967287855571979
0.1,620,0.093246147075772991
0.1,621,0.094953537776202244
0.1,622,0.09480920830423882
0.1,623,0.09345493558743332
0.1,624,0.09373472916219085
0.1,625,0.093498256224270868
0.1,626,0.094661816186986692
0.1,627,0.093042727047545177
0.1,628,0.094916402193644945
0.1,629,0.094340723640784725
0.1,630,0.094392129093024945
0.1,631,0.09195508563793548
0.1,632,0.093705132231081782
0.1,633,0.093427816615288459
0.1,634,0.092699007562688654
0.1,635,0.093835047456199131
0.1,636,0.093449206365847414
0.1,637,0.094070582700737233
0.1,638,0.092972320458111587
0.1,639,0.093120173102599344
0.1,640,0.093280128338264091
0.1,641,0.093938839676134203
0.1,642,0.093986142847662547
0.1,643,0.092642637135769666
0.1,644,0.094108961836775437
0.1,645,0.094581213275277363
0.1,646,0.094003051800726092
0.1,647,0.09351408267315965
0.1,648,0.093398528544564858
0.1,649,0.092676272096612396
0.1,650,0.093196071407034078
0.1,651,0.093936252462766184
0.1,652,0.093384408302094599
0.1,653,0.093568022156975264
0.1,654,0.093897843258478756
0.1,655,0.093210022394013095
0.1,656,0.092992993846990753
0.1,657,0.093816303687118768
0.1,658,0.093680115473209863
0.1,659,0.094713546529340152
0.1,660,0.094620603121106618
0.1,661,0.09321677971774516
0.1,662,0.092877897036988761
0.1,663,0.092710545477017667
0.1,664,0.094344934596678988
0.1,665,0.094204229220222973
0.1,666,0.093105495103547869
0.1,667,0.094108661217551794
0.1,668,0.094318105872118445
0.1,669,0.092384710919757481
0.1,670,0.094257462161583386
0.1,671,0.093102927373928706
0.1,672,0.093289239868272703
0.1,673,0.094717631385879235
0.1,674,0.094374847526219057
0.1,675,0.09225844207334038
0.1,676,0.093781899154592832
0.1,677,0.093994254156604211
0.1,678,0.094216206288875481
0.1,679,0.093364306340530006
0.1,680,0.09378513768743566
0.1,681,0.093524536824814027
0.1,682,0.09277315454637754
0.1,683,0.093432272590688204
0.1,684,0.093761119362871201
0.1,685,0.093709685829323612
0.1,686,0.093699414766641836
0.1,687,0.092939131620543592
0.1,688,0.093037831659887592
0.1,689,0.093017295387814087
0.1,690,0.094011335705241116
0.1,691,0.094543270868335781
0.1,692,0.093919965484321786
0.1,693,0.094827034060757621
0.1,694,0.094008168744515462
0.1,695,0.094222822552982162
0.1,696,0.093294799124056906
0.1,697,0.092370930701240579
0.1,698,0.092410779924815999
0.1,699,0.093488244855018289
0.1,700,0.093059890045198065
0.1,701,0.094202669854419878
0.1,702,0.09392940843077349
0.1,703,0.093513178705188993
0.1,704,0.094383487358923235
0.1,705,0.094243070673443762
0.1,706,0.093706533707583388
0.1,707,0.093656270055106561
0.1,708,0.093292203626450375
0.1,709,0.093552579087154261
0.1,710,0.094416865853073524
0.1,711,0.094288589846321736
0.1,712,0.093136970855684009
0.1,713,0.0921143593345425
0.1,714,0.094317280868449068
0.1,715,0.092223225033392255
0.1,716,0.093219720105589961
0.1,717,0.093986278752957896
0.1,718,0.094911823059777085
0.1,719,0.095448194837143332
0.1,720,0.092549340144249149
0.1,721,0.094505292513619276
0.1,722,0.093350946605826892
0.1,723,0.091969941410601364
0.1,724,0.094845562886374094
0.1,725,0.094941966869685476
0.1,726,0.09362588645896399
0.1,727,0.093787387269302461
0.1,728,0.092421117460192082
0.1,729,0.094163379120688481
0.1,730,0.093993384149491632
0.1,731,0.093769198506292261
0.1,732,0.092460408878862167
0.1,733,0.093804972390909345
0.1,734,0.093302395297734954
0.1,735,0.094166875833425357
0.1,736,0.092169117068330706
0.1,737,0.093120977747637884
0.1,738,0.092405752609871804
0.1,739,0.093724327289149412
0.1,740,0.093306186008954001
0.1,741,0.093970654312458183
0.1,742,0.092421612909588838
0.1,743,0.093938309323778809
0.1,744,0.09416840951033204
0.1,745,0.092876774281281759
0.1,746,0.094113904406913507
0.1,747,0.092452821166644606
0.1,748,0.093098735208016326
0.1,749,0.093925373060836163
0.1,750,0.093092560804073526
0.1,751,0.092681119662858523
0.1,752,0.093567930195521465
0.1,753,0.092706441245696787
0.1,754,0.094205717316830577
0.1,755,0.095091619176232392
0.1,756,0.092649484956629338
0.1,757,0.093546172633253934
0.1,758,0.093025715216050669
0.1,759,0.093414193962067476
0.1,760,0.092417101375887115
0.1,761,0.094258437052758747
0.1,762,0.093967169329425049
0.1,763,0.093227875249035734
0.1,764,0.093316723686848374
0.1,765,0.092566635162729369
0.1,766,0.093025528677977841
0.1,767,0.093891575071006789
0.1,768,0.094608926098265475
0.1,769,0.093726011361474234
0.1,770,0.095849909949447397
0.1,771,0.094495101214281947
0.1,772,0.093949653313713912
0.1,773,0.093670455093242854
0.1,774,0.093344695560560825
0.1,775,0.094862678107327411
0.1,776,0.094488873474020774
0.1,777,0.093073602866715868
0.1,778,0.094628867595536437
0.1,779,0.094006410648485847
0.1,780,0.095577681151391569
0.1,781,0.095461029055629533
0.1,782,0.093775096609162404
0.1,783,0.094111986273394612
0.1,784,0.093525490302598705
0.1,785,0.093724997654099092
0.1,786,0.092780996290671021
0.1,787,0.093364690720696057
0.1,788,0.094255816236631412
0.1,789,0.095650349044574622
0.1,790,0.094097080452763105
0.1,791,0.091488019219570496
0.1,792,0.093351100833340113
0.1,793,0.093814658928211164
0.1,794,0.095202733300055549
0.1,795,0.093325217854320912
0.1,796,0.094500275316499182
0.1,797,0.095067234704281348
0.1,798,0.09318921843160746
0.1,799,0.092806579334552716
0.1,800,0.0940332673419251
0.1,801,0.097227169672822832
0.1,802,0.09550683549592881
0.1,803,0.092905117906399139
0.1,804,0.093777686004945376
0.1,805,0.093876856326682999
0.1,806,0.093331300833769708
0.1,807,0.09331863383092529
0.1,808,0.093982156519169648
0.1,809,0.093763282568818602
0.1,810,0.09453418229468229
0.1,811,0.093032126741790585
0.1,812,0.093712792632650086
0.1,813,0.092608236721372936
0.1,814,0.094877871605352441
0.1,815,0.094867083896518535
0.1,816,0.093214647919149852
0.1,817,0.095083244958653652
0.1,818,0.091873191756705367
0.1,819,0.093013100765867295
0.1,820,0.093194002770242884
0.1,821,0.092997863779514543
0.1,822,0.094401369475781566
0.1,823,0.091818632232690626
0.1,824,0.092738193705715847
0.1,825,0.094706675708142726
0.1,826,0.093776135282981298
0.1,827,0.093876578936504451
0.1,828,0.09361695446411192
0.1,829,0.093873061619362145
0.1,830,0.09424730724067647
0.1,831,0.092789508375634579
0.1,832,0.0938329957843612
0.1,833,0.093351863152382118
0.1,834,0.092578717095223615
0.1,835,0.09505366233590984
0.1,836,0.094302751741639133
0.1,837,0.094625940959346189
0.1,838,0.092055399000201276
0.1,839,0.093156577225184907
0.1,840,0.094987584156665556
0.1,841,0.093751460471807308
0.1,842,0.093030781724398168
0.1,843,0.093703950457861847
0.1,844,0.093241918250108256
0.1,845,0.093285511244746417
0.1,846,0.093674627690767859
0.1,847,0.094629573914086151
0.1,848,0.093411940002657821
0.1,849,0.094163210698201898
0.1,850,0.093016404076795814
0.1,851,0.093130858819351585
0.1,852,0.093716599826212997
0.1,853,0.093763191191737353
0.1,854,0.093460879896272177
0.1,855,0.093469080090581516
0.1,856,0.093934531677686584
0.1,857,0.092591959762066753
0.1,858,0.094574052989190182
0.1,859,0.092670227360486228
0.1,860,0.093029163428376195
0.1,861,0.093142330030653765
0.1,862,0.094784441311158135
0.1,863,0.094294366201080606
0.1,864,0.092840100922787988
0.1,865,0.092327290537859553
0.1,866,0.095047422327611814
0.1,867,0.09364005583661872
0.1,868,0.093230528521035594
0.1,869,0.094143732556560735
0.1,870,0.095093115717004988
0.1,871,0.093515850725284337
0.1,872,0.094551060122263121
0.1,873,0.093686499710290685
0.1,874,0.09399033795588135
0.1,875,0.094427260549618814
0.1,876,0.091955748327917679
0.1,877,0.092993665391577416
0.1,878,0.09360262984460964
0.1,879,0.093343449657610924
0.1,880,0.092569470799900463
0.1,881,0.093625160214785152
0.1,882,0.093601648357740426
0.1,883,0.093376427454673932
0.1,884,0.093837265219997307
0.1,885,0.092631367629567405
0.1,886,0.093027229257039182
0.1,887,0.09487741815540644
0.1,888,0.092269224395786233
0.1,889,0.094051238090133542
0.1,890,0.094788748926421594
0.1,891,0.092899201801229811
0.1,892,0.094164364179080418
0.1,893,0.093210744291670757
0.1,894,0.093609042662768204
0.1,895,0.094439174960244856
0.1,896,0.093387002562403384
0.1,897,0.093763170565473594
0.1,898,0.093958069572743027
0.1,899,0.093185568801976436
0.1,900,0.093798674608373987
0.1,901,0.092769214775271909
0.1,902,0.092487541100355908
0.1,903,0.093501635685793178
0.1,904,0.094628806345880584
0.1,905,0.095580672008161343
0.1,906,0.094081240300268067
0.1,907,0.093234695141125516
0.1,908,0.093796529232048377
0.1,909,0.094176352487619352
0.1,910,0.093798761828664598
0.1,911,0.09498643046853517
0.1,912,0.094248220023366362
0.1,913,0.093591245869629307
0.1,914,0.094210468338240125
0.1,915,0.093356793229182745
0.1,916,0.093626874014584861
0.1,917,0.091736713543427416
0.1,918,0.092741325088694865
0.1,919,0.094112510881742649
0.1,920,0.094682515452222403
0.1,921,0.093281941930696516
0.1,922,0.094719355349903409
0.1,923,0.093402142166794449
0.1,924,0.092817807493687077
0.1,925,0.092986237245584347
0.1,926,0.092703439476539108
0.1,927,0.092909745046395596
0.1,928,0.094488355552614974
0.1,929,0.093608981321788983
0.1,930,0.09334065050596444
