sigma,realization_index,psd_value
0.1,312,0.093240525342865426
0.1,313,0.095208968992757926
0.1,314,0.095436346958633238
0.1,315,0.094289205900955937
0.1,316,0.09518343782490826
0.1,317,0.093648971206175669
0.1,318,0.093215442955886273
0.1,319,0.094243474786771318
0.1,320,0.091743340880831971
0.1,321,0.094341261044271256
0.1,322,0.094211327035202556
0.1,323,0.092641341940035603
0.1,324,0.092743307676485139
0.1,325,0.092426243451250961
0.1,326,0.094344300918699194
0.1,327,0.09386559847010416
0.1,328,0.092878249557736937
0.1,329,0.095357500238717728
0.1,330,0.094673579118413811
0.1,331,0.093241036153425351
0.1,332,0.093645969831424198
0.1,333,0.09267375211890785
0.1,334,0.092981428287290846
0.1,335,0.0945146073540547
0.1,336,0.093419486236847669
0.1,337,0.094198617740590824
0.1,338,0.093415686888674646
0.1,339,0.093919762363230876
0.1,340,0.095083569968492651
0.1,341,0.094760838193499288
0.1,342,0.093135774394891299
0.1,343,0.093441210022890619
0.1,344,0.091918931291366985
0.1,345,0.09451507789561695
0.1,346,0.094425776477000854
0.1,347,0.09334296715152933
0.1,348,0.093315489639291225
0.1,349,0.091710615010686548
0.1,350,0.092787256229277306
0.1,351,0.092989483295956203
0.1,352,0.094764558467998394
0.1,353,0.091897860114518316
0.1,354,0.093210711606886732
0.1,355,0.092421619747590864
0.1,356,0.095251083316169605
0.1,357,0.094176367754784091
0.1,358,0.093315065890469653
0.1,359,0.093002874319542515
0.1,360,0.093779267620722177
0.1,361,0.093421633837187584
0.1,362,0.094341246774199393
0.1,363,0.093751524917341508
0.1,364,0.095694960077387592
0.1,365,0.093025377175260616
0.1,366,0.093394578647928945
0.1,367,0.092929976196484526
0.1,368,0.093287768156712552
0.1,369,0.093804949393155869
0.1,370,0.095117013928226794
0.1,371,0.093847409316348457
0.1,372,0.09412665044814998
0.1,373,0.092779990172476913
0.1,374,0.095250068864738705
0.1,375,0.093804754245394659
0.1,376,0.093805279809283837
0.1,377,0.094562163635787171
0.1,378,0.093226064649672519
0.1,379,0.095667033795118225
0.1,380,0.094286680889884257
0.1,381,0.094146936749728139
0.1,382,0.093748778722686111
0.1,383,0.095509904220866234
0.1,384,0.093884539979674724
0.1,385,0.093677115431493068
0.1,386,0.093847305663683881
0.1,387,0.094385382763011123
0.1,388,0.094182251524144735
0.1,389,0.094102189110249132
0.1,390,0.092015525075101575
0.1,391,0.093044725345037337
0.1,392,0.094004964225173746
0.1,393,0.094003467842219763
0.1,394,0.094680406586789725
0.1,395,0.09224077525107898
0.1,396,0.0934606215896503
0.1,397,0.093542834888387389
0.1,398,0.094513576705389624
0.1,399,0.092516859249116673
0.1,400,0.093086885795651576
0.1,401,0.093440009363464025
0.1,402,0.095568498973469453
0.1,403,0.093454927152152608
0.1,404,0.093747935704656542
0.1,405,0.093550192831981263
0.1,406,0.093973764566731095
0.1,407,0.09435522701297319
0.1,408,0.092686387586527005
0.1,409,0.09378827504967833
0.1,410,0.095485420053427207
0.1,411,0.094886397160372348
0.1,412,0.094577648108264715
0.1,413,0.092498185857396047
0.1,414,0.094068140055251861
0.1,415,0.093815827151478333
0.1,416,0.094846957243549824
0.1,417,0.094166424422002717
0.1,418,0.094719813985816418
0.1,419,0.09468333159028474
0.1,420,0.093310727574174057
0.1,421,0.094258353879111193
0.1,422,0.093696032154560331
0.1,423,0.092698466458611394
0.1,424,0.09409032300242585
0.1,425,0.09250243402671007
0.1,426,0.094648341484102666
0.1,427,0.092425760655603524
0.1,428,0.09384045720738856
0.1,429,0.093535202066766807
0.1,430,0.092406503632286376
0.1,431,0.093931114911928545
0.1,432,0.093221812242975637
0.1,433,0.092808084597403532
0.1,434,0.094674511780941369
0.1,435,0.094331373272306119
0.1,436,0.09406049044998641
0.1,437,0.092887365704556983
0.1,438,0.093038665908604631
0.1,439,0.093830558295229761
0.1,440,0.092811880767186398
0.1,441,0.093320637410738344
0.1,442,0.094652318130419694
0.1,443,0.093130219777173013
0.1,444,0.094047491429439011
0.1,445,0.093466106055686506
0.1,446,0.09347166348633619
0.1,447,0.093084475348963865
0.1,448,0.094738108619259951
0.1,449,0.094418228906842859
0.1,450,0.09343896989137414
0.1,451,0.091689106649766475
0.1,452,0.094525750716992691
0.1,453,0.093809563067006838
0.1,454,0.09505223291884769
0.1,455,0.094199123537297852
0.1,456,0.094232748050453037
0.1,457,0.095036805678629545
0.1,458,0.092494026703134914
0.1,459,0.09317978987223701
0.1,460,0.093759956004811894
0.1,461,0.094914139251902243
0.1,462,0.093712993820243617
0.1,463,0.094723204248096644
0.1,464,0.092972628612332967
0.1,465,0.092686032651460679
0.1,466,0.091860392786445047
0.1,467,0.093392786933816035
0.1,468,0.094214452169568054
0.1,469,0.094666758047521511
0.1,470,0.093917707477957189
0.1,471,0.093266221435517786
0.1,472,0.094438135549852082
0.1,473,0.093873152403223607
0.1,474,0.092794956010712767
0.1,475,0.093418507164094433
0.1,476,0.093957064093898094
0.1,477,0.093343662665436566
0.1,478,0.093406415946929638
0.1,479,0.094002987790940248
0.1,480,0.092909643474009124
0.1,481,0.095471067416954721
0.1,482,0.093854792852446582
0.1,483,0.092971911379256743
0.1,484,0.093851889505448463
0.1,485,0.093421815550286182
0.1,486,0.092859759131913138
0.1,487,0.093055815940691646
0.1,488,0.092893681153467059
0.1,489,0.095724814542335759
0.1,490,0.093257454854472341
0.1,491,0.094362704145949633
0.1,492,0.092895401355910645
0.1,493,0.093566457220107236
0.1,494,0.09424083786490964
0.1,495,0.093695397765560498
0.1,496,0.092838306890184464
0.1,497,0.095291272779752924
0.1,498,0.092104849285048719
0.1,499,0.092823147318351396
0.1,500,0.095070739140585853
0.1,501,0.093434930004893458
0.1,502,0.092926580845552151
0.1,503,0.093188146609211379
0.1,504,0.094035208619451047
0.1,505,0.09293512152317144
0.1,506,0.094174031578663333
0.1,507,0.094995333001320966
0.1,508,0.093282719041731114
0.1,509,0.094595551776003674
0.1,510,0.093304706544258508
0.1,511,0.095587991308770023
0.1,512,0.093438201813947741
0.1,513,0.092431205913122634
0.1,514,0.093391890321444741
0.1,515,0.093280200416272981
0.1,516,0.095006285974513627
0.1,517,0.094210153769265821
0.1,518,0.09400715811576654
0.1,519,0.094302615631083949
0.1,520,0.093450907771625542
0.1,521,0.092555490536732947
0.1,522,0.093931430329947273
0.1,523,0.095659794875870072
0.1,524,0.093492567703742155
0.1,525,0.093172569111109961
0.1,526,0.093212519969054293
0.1,527,0.092793830552450888
0.1,528,0.09485948608936656
0.1,529,0.093661509246547882
0.1,530,0.09368712223666688
0.1,531,0.093879255279357686
0.1,532,0.094038593548658657
0.1,533,0.093730295411993204
0.1,534,0.093738154947290469
0.1,535,0.094675531222141618
0.1,536,0.094389023913020676
0.1,537,0.093158276361484079
0.1,538,0.095174436706712432
0.1,539,0.09571455426962319
0.1,540,0.09312339000604169
0.1,541,0.093090331177147108
0.1,542,0.093607737282553552
0.1,543,0.094937878065470082
0.1,544,0.094965548196422818
0.1,545,0.091832497286792447
0.1,546,0.093237556235443188
0.1,547,0.093109635403408502
0.1,548,0.092760347892850617
0.1,549,0.095283140373108568
0.1,550,0.092440196517477422
0.1,551,0.09288649747620288
0.1,552,0.092357204579978
0.1,553,0.093354803479526779
0.1,554,0.093709828277876728
0.1,555,0.093701059900264577
0.1,556,0.09274550279973165
0.1,557,0.093246605795800746
0.1,558,0.094631566268862331
0.1,559,0.094411208455427143
0.1,560,0.092826191777958248
0.1,561,0.094455384963691515
0.1,562,0.095590991813702187
0.1,563,0.094821029908212165
0.1,564,0.093192231773045119
0.1,565,0.092976705314328064
0.1,566,0.093914204618171081
0.1,567,0.093452144640096946
0.1,568,0.095554418625763451
0.1,569,0.094166239337378826
0.1,570,0.094206142596620207
0.1,571,0.091932849749664228
0.1,572,0.093413421494390782
0.1,573,0.093628146144026038
0.1,574,0.093385434746813379
0.1,575,0.093393013430657441
0.1,576,0.094965405723244672
0.1,577,0.093586561385088746
0.1,578,0.096069836162850538
0.1,579,0.093880643316753463
0.1,580,0.094041257845594937
0.1,581,0.092474374299040702
0.1,582,0.094268405370024435
0.1,583,0.094389307824308542
0.1,584,0.093485339301061866
0.1,585,0.092667000674771103
0.1,586,0.096136410434978542
0.1,587,0.093681671505401951
0.1,588,0.095645033054925029
0.1,589,0.093866622140388962
0.1,590,0.094177581228616134
0.1,591,0.0949745599092754
0.1,592,0.094104209347874228
0.1,593,0.091826910827146157
0.1,594,0.093394336524909519
0.1,595,0.094177528786717986
0.1,596,0.09242338662451846
0.1,597,0.095016388822006942
0.1,598,0.094177167940199988
0.1,599,0.094497152403256383
0.1,600,0.093367385309899483
0.1,601,0.093709715152724167
0.1,602,0.093345219584354899
0.1,603,0.095129665043402695
0.1,604,0.094002127729487985
0.1,605,0.094746886130898973
0.1,606,0.094313680160126972
0.1,607,0.093213806669901175
0.1,608,0.092919952740887614
0.1,609,0.092506965350138806
0.1,610,0.093088982643249205
0.1,611,0.09417114813610189
0.1,612,0.093969269462846998
0.1,613,0.092242385617871827
0.1,614,0.094043446324601341
0.1,615,0.093759584135922412
0.1,616,0.093374068863984
0.1,617,0.094076506652641796
0.1,618,0.092522143316846012
0.1,619,0.093512123908769722
0.1,620,0.093924646488762336
0.1,621,0.09304321977568822
0.1,622,0.093056258882709744
0.1,623,0.094178145655688412
0.1,624,0.096413541794648137
0.1,625,0.094798019416097864
0.1,626,0.092512490289392136
0.1,627,0.092400582139168188
0.1,628,0.093087371836216811
0.1,629,0.09363870677588072
0.1,630,0.094144862305275608
0.1,631,0.092839971721018418
0.1,632,0.093413676548726465
0.1,633,0.093672921498940719
0.1,634,0.094710391116158874
0.1,635,0.095764735960372323
0.1,636,0.092507075779709967
0.1,637,0.093594575572746202
0.1,638,0.091852628123205029
0.1,639,0.094121432980550579
0.1,640,0.093969673630379614
0.1,641,0.094298225994167443
0.1,642,0.093826292528655201
0.1,643,0.093746831122628006
0.1,644,0.093475682718038619
0.1,645,0.095454895590275614
0.1,646,0.093898263337549168
0.1,647,0.093928302762692241
0.1,648,0.093181152451153256
0.1,649,0.092292968028991191
0.1,650,0.09444093886690472
0.1,651,0.094127042538342054
0.1,652,0.094282700310596896
0.1,653,0.093611590587584587
0.1,654,0.093493561488734424
0.1,655,0.094598524055496659
0.1,656,0.093114684355185879
0.1,657,0.092887232174679523
0.1,658,0.093907447447759817
0.1,659,0.094334893759959345
0.1,660,0.093896751070149154
0.1,661,0.092849495119223328
0.1,662,0.094847461575997076
0.1,663,0.093424826259396833
0.1,664,0.092338697744150965
0.1,665,0.091539756460792773
0.1,666,0.093242850930796355
0.1,667,0.095066735269422187
0.1,668,0.093374648569979696
0.1,669,0.095093947386777878
0.1,670,0.093239227834107493
0.1,671,0.09378204380520168
0.1,672,0.094107168350211592
0.1,673,0.095240328200862641
0.1,674,0.093829704466028905
0.1,675,0.093691626855807502
0.1,676,0.093623077693429858
0.1,677,0.094030712144240806
0.1,678,0.093093737721943683
0.1,679,0.093334689625714643
0.1,680,0.092762671925136888
0.1,681,0.093876382235340011
0.1,682,0.093402420849982061
0.1,683,0.093213074724980905
0.1,684,0.092804643381057378
0.1,685,0.09341630157038964
0.1,686,0.09286308366257627
0.1,687,0.094654274036417171
0.1,688,0.094260257044106887
0.1,689,0.093448541643871855
0.1,690,0.092623808769912164
0.1,691,0.094148086610950112
0.1,692,0.09350344075736393
0.1,693,0.093293289688421034
0.1,694,0.094395496623952676
0.1,695,0.09300402766854479
0.1,696,0.095532927808733008
0.1,697,0.093663039287483293
0.1,698,0.094503544944021387
0.1,699,0.092595449067631291
0.1,700,0.093208875038294041
0.1,701,0.094745928909837479
0.1,702,0.092790910206624622
0.1,703,0.093301789388745639
0.1,704,0.094262496403223107
0.1,705,0.093074528409090299
0.1,706,0.094400654568423278
0.1,707,0.093965695972638076
0.1,708,0.094100785341393822
0.1,709,0.093739885179729469
0.1,710,0.092736347480544273
0.1,711,0.094348323277991635
0.1,712,0.093195919272628142
0.1,713,0.09426658265187036
0.1,714,0.092826557083221956
0.1,715,0.094315040691804501
0.1,716,0.092933196790884081
0.1,717,0.092007013153042631
0.1,718,0.093775485713993012
0.1,719,0.092016262737850696
0.1,720,0.09348544536243147
0.1,721,0.094045629795073467
0.1,722,0.093521102862325694
0.1,723,0.093073733062316004
0.1,724,0.094680337535352449
0.1,725,0.093795175886403772
0.1,726,0.092219260386743317
0.1,727,0.093870169293175412
0.1,728,0.093443864811807498
0.1,729,0.093354879126059078
0.1,730,0.093364332836171604
0.1,731,0.092528368422089744
0.1,732,0.093877196618667524
0.1,733,0.092475708266838078
0.1,734,0.093456801683161395
0.1,735,0.093320377835649713
0.1,736,0.093111840999755709
0.1,737,0.093531900799975962
0.1,738,0.095165808358444161
0.1,739,0.095081378158675665
0.1,740,0.092870994700843877
0.1,741,0.09398648677434064
0.1,742,0.094907422842249857
0.1,743,0.094071816936607187
0.1,744,0.092174627302635874
0.1,745,0.094180017372811193
0.1,746,0.095325117908089378
0.1,747,0.093854235764072117
0.1,748,0.095009129479702538
0.1,749,0.093453660080311786
0.1,750,0.093733958403317447
0.1,751,0.093246220285383293
0.1,752,0.094212433995403105
0.1,753,0.093379407637124695
0.1,754,0.094963900144278615
0.1,755,0.09271418761663504
0.1,756,0.092533672847409676
0.1,757,0.09293313707043604
0.1,758,0.092192126962823672
0.1,759,0.09430598719485357
0.1,760,0.093837920696072271
0.1,761,0.094907607330295966
0.1,762,0.093039769853670917
0.1,763,0.094110467705358892
0.1,764,0.092426524042144368
0.1,765,0.094379064756502743
0.1,766,0.094819709640971706
0.1,767,0.093961540298390549
0.1,768,0.094518999000063324
0.1,769,0.093252896582922928
0.1,770,0.092739039274825583
0.1,771,0.093049704543031589
0.1,772,0.094200716930862492
0.1,773,0.093015535286054618
0.1,774,0.094403095580885738
0.1,775,0.093893822934468475
0.1,776,0.094121116410804859
0.1,777,0.093258943453209735
0.1,778,0.094146639301195774
0.1,779,0.092721294841224427
0.1,780,0.093957108056291786
0.1,781,0.093607173499105407
0.1,782,0.093226422980408014
0.1,783,0.095206975227363876
0.1,784,0.093723341673528409
0.1,785,0.093839431929864658
0.1,786,0.094288222201628115
0.1,787,0.094738664826069847
0.1,788,0.094900219827279602
0.1,789,0.093974996174081095
0.1,790,0.092376790562165633
0.1,791,0.093128392981387588
0.1,792,0.093940646209275032
0.1,793,0.093427111812073
0.1,794,0.092234240828117077
0.1,795,0.094533579210848255
0.1,796,0.09469794619094546
0.1,797,0.092275696719280875
0.1,798,0.092775381843974154
0.1,799,0.092831679684514892
0.1,800,0.092147967071537698
0.1,801,0.092632156959754801
0.1,802,0.093161948063870014
0.1,803,0.09306088256896928
0.1,804,0.09329773856408721
0.1,805,0.09441858471443439
0.1,806,0.093853056427335272
0.1,807,0.095500238190363209
0.1,808,0.094581891984439611
0.1,809,0.093876974337305386
0.1,810,0.093060833800303905
0.1,811,0.094107420631350979
0.1,812,0.093869398681417798
0.1,813,0.095943336621507576
0.1,814,0.093843588079912564
0.1,815,0.094467179759124853
0.1,816,0.092948390325344364
0.1,817,0.094016540668828011
0.1,818,0.093574665469886209
0.1,819,0.094902011406059758
0.1,820,0.093972065244480781
0.1,821,0.092767542875920417
0.1,822,0.093693934922371908
0.1,823,0.09362470900008453
0.1,824,0.093515201400136474
0.1,825,0.09290479335215233
0.1,826,0.093193054158590048
0.1,827,0.093042931111337301
0.1,828,0.093050790041902632
0.1,829,0.093296468800707714
0.1,830,0.093008815333292314
0.1,831,0.093639139255242025
0.1,832,0.09395154147151364
0.1,833,0.095359066865943038
0.1,834,0.094324722752468591
0.1,835,0.09282983903950866
0.1,836,0.091695676538236078
0.1,837,0.094073190506677217
0.1,838,0.093915427011899535
0.1,839,0.093954652945813733
0.1,840,0.092942092994565524
0.1,841,0.09409258387893123
0.1,842,0.093729561928500714
0.1,843,0.092193238220732
0.1,844,0.093093391418125372
0.1,845,0.095831746103462876
0.1,846,0.092335909885068141
0.1,847,0.094219301660142676
0.1,848,0.093324285754702406
0.1,849,0.094256913402709665
0.1,850,0.092912174477648093
0.1,851,0.094011890936306492
0.1,852,0.095505279514029761
0.1,853,0.093965134093362931
0.1,854,0.094544673279571407
0.1,855,0.094405585017526639
0.1,856,0.093016290275710114
0.1,857,0.094085423744630581
0.1,858,0.093511507340106542
0.1,859,0.095727194213135867
0.1,860,0.09401164971491956
0.1,861,0.093464328070352729
0.1,862,0.093247139827743502
0.1,863,0.093646761058933757
0.1,864,0.093026569769423433
0.1,865,0.093603209466307134
0.1,866,0.093489093133151602
0.1,867,0.094574952398837296
0.1,868,0.094382167280025912
0.1,869,0.092887788662562559
0.1,870,0.094741777969358887
0.1,871,0.094324777303041149
0.1,872,0.093652718870427833
0.1,873,0.092563585012252685
0.1,874,0.093776739173575549
0.1,875,0.095747038754698329
0.1,876,0.09527997391307512
0.1,877,0.092820968494185814
0.1,878,0.094396711931411398
0.1,879,0.092680119586469201
0.1,880,0.093412625241241747
0.1,881,0.093200068629781965
0.1,882,0.09468787858671524
0.1,883,0.092062096527978407
0.1,884,0.09277076560836602
0.1,885,0.094271696588004421
0.1,886,0.093206640676069488
0.1,887,0.093759731498791021
0.1,888,0.094209824860933317
0.1,889,0.09391864630275202
0.1,890,0.094145553585960299
0.1,891,0.093647753590703302
0.1,892,0.09321829365674047
0.1,893,0.092677379507169993
0.1,894,0.093642616661710576
0.1,895,0.092422562476066911
0.1,896,0.093743207662180219
0.1,897,0.092808956375955816
0.1,898,0.093787820737460761
0.1,899,0.092795411162399545
0.1,900,0.094928443571144794
0.1,901,0.094637759408458635
0.1,902,0.093977425405637707
0.1,903,0.093461161857521441
0.1,904,0.094347500348970012
0.1,905,0.093686722727643803
0.1,906,0.094179014731205807
0.1,907,0.09392820198490965
0.1,908,0.093511973263365744
0.1,909,0.094872065189263635
0.1,910,0.091799774055724712
0.1,911,0.093111670770990153
0.1,912,0.095266368852239579
0.1,913,0.093117714097427829
0.1,914,0.092741493696877994
0.1,915,0.093497008468890704
0.1,916,0.094774964802516265
0.1,917,0.092214660435236209
0.1,918,0.093574254832226025
0.1,919,0.094843754726917763
0.1,920,0.092356284180283221
0.1,921,0.09369626786197817
0.1,922,0.093447948007267907
0.1,923,0.094798096158869397
0.1,924,0.09348285004811583
0.1,925,0.094061373856590055
0.1,926,0.094455464090911324
0.1,927,0.094141114627818889
0.1,928,0.093108421429490604
0.1,929,0.093620391611782629
0.1,930,0.092853933939359893
